C61,C62,C63,C64,C91,C92,C93,C94,I561,I562,I563,I564,I591,I592,I593,I594,I861,I862,I863,I864,I891,I892,I893,I894
AT3G55410,3071,2756,1920,2583,2561,2737,2383,1742,3263,2813,2747,2621,3635,3061,3644,3239,1188,3130,2847,1764,3754,3975,3177,3218
AT3G55420,510,440,349,419,348,333,328,304,511,578,351,306,374,335,510,587,91,401,347,186,365,427,308,330
AT3G55430,1283,1192,946,1204,911,944,785,825,1452,1082,1248,1443,1306,1055,1366,1343,1055,1475,1412,1249,1242,1405,1230,1122
AT3G55440,10298,8853,6775,8876,7263,7854,7513,5253,11261,10070,9335,8517,10977,9096,10239,9279,4434,11579,10488,6035,11532,11687,8742,10076
AT3G55450,463,413,261,392,505,646,480,482,414,332,357,507,466,431,476,391,148,363,366,244,439,481,383,446
AT3G55460,914,710,821,854,842,826,715,508,794,938,703,786,721,714,755,842,410,760,639,500,679,877,700,634
AT3G55470,241,208,113,215,159,285,218,211,239,122,214,263,200,165,178,143,96,189,239,153,234,247,180,217
AT3G55480,645,462,517,561,627,795,638,581,693,572,604,539,611,608,604,593,289,635,568,343,597,644,540,523
AT3G55485,3,5,7,7,11,6,3,5,0,8,3,6,7,8,2,18,4,2,4,3,6,3,3,1
AT3G55490,95,61,100,122,114,116,97,69,95,123,85,75,126,89,118,101,16,103,88,30,111,117,108,77
AT3G55500,0,2,2,2,5,1,9,9,2,3,8,1,5,4,4,3,9,3,3,13,13,6,14,7
AT3G55510,359,174,284,264,520,321,284,178,283,448,179,227,524,560,456,541,97,346,164,100,620,661,410,415
AT3G55512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT3G55515,6,5,6,4,7,11,1,3,5,11,3,12,24,8,19,22,4,3,3,9,11,9,9,12
AT3G55520,359,219,327,310,718,693,505,451,292,375,279,280,530,481,588,552,76,333,276,121,492,577,413,393
AT3G55530,329,267,263,307,253,320,281,240,329,373,264,275,269,223,280,310,104,334,325,142,262,236,247,245
AT3G55540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
AT3G55550,9,7,12,2,11,14,14,8,1,13,8,11,11,11,5,19,7,3,7,2,12,13,3,8
AT3G55560,186,146,251,221,255,213,208,185,168,163,229,255,182,134,193,219,257,213,124,206,185,192,231,158
AT3G55566,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT3G55570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G55573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G55580,10,5,18,9,14,12,33,11,7,10,6,3,18,13,16,13,3,6,0,3,8,14,23,8
AT3G55590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G55600,164,119,121,136,192,160,126,127,127,162,108,130,147,130,146,161,27,154,139,59,156,168,133,123
AT3G55605,232,124,189,193,262,159,144,72,154,243,124,118,233,244,217,281,64,231,110,74,285,317,211,197
AT3G55610,2555,2204,1936,2471,3363,4973,3881,3813,2752,1993,2844,2705,2620,2630,2966,2410,1161,2204,2276,1655,2276,2768,2486,2526
AT3G55620,996,755,875,968,1001,826,787,534,943,1006,779,808,1371,1175,1285,1434,497,1022,715,536,1399,1526,1074,1040
AT3G55630,6,67,175,70,65,12,103,119,4,37,197,108,12,16,12,8,87,22,5,85,21,22,26,8
AT3G55640,104,104,118,110,83,92,86,90,139,128,85,106,107,104,102,103,33,110,141,63,116,109,105,92
AT3G55646,0,4,11,0,5,1,5,0,0,1,9,6,1,4,0,1,1,0,1,7,0,1,5,1
AT3G55650,2,2,0,0,3,3,2,0,1,2,1,0,3,0,1,2,1,0,1,0,1,1,1,5
AT3G55660,155,132,174,149,280,168,167,100,122,189,88,79,257,316,260,369,40,199,62,60,347,301,226,238
AT3G55665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G55670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
AT3G55672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G55677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G55680,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G55690,55,49,62,48,61,45,39,31,45,56,33,49,68,49,72,82,28,41,36,15,79,79,49,46
AT3G55700,14,15,5,3,22,12,20,14,7,10,9,4,23,26,12,10,0,24,19,9,9,9,10,16
AT3G55710,1,5,13,11,6,5,10,10,2,0,10,1,1,3,1,0,4,1,1,2,1,5,2,3
AT3G55720,128,144,110,225,108,198,80,78,174,107,189,165,72,81,56,38,28,93,124,83,58,71,47,103
AT3G55730,264,261,182,292,198,232,194,148,338,281,218,284,256,199,262,239,103,245,279,168,252,212,235,240
AT3G55734,0,1,0,0,1,1,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
AT3G55735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
AT3G55740,224,252,152,228,227,344,232,261,235,136,222,311,291,170,237,162,124,233,193,194,189,235,236,229
AT3G55750,3497,2297,3779,3385,3715,2459,2436,1395,2754,4111,2249,2381,3939,4078,4040,5163,1051,3726,1845,1378,5356,5851,3728,3923
AT3G55760,156,112,137,182,153,162,128,102,178,251,142,128,160,140,165,265,62,215,135,81,165,171,174,150
AT3G55770,2588,2147,2041,2680,2618,3371,2715,2507,2432,2246,2230,2140,2104,1899,2294,2235,983,2167,2271,1433,1933,2321,1917,2036
AT3G55780,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT3G55790,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G55795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G55800,40,1411,2895,469,747,18,1602,2133,72,298,3746,2225,380,159,58,37,3462,1061,56,3354,496,661,518,126
AT3G55810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G55820,18,28,14,24,24,30,21,25,28,27,11,24,34,24,35,44,10,25,17,16,17,35,22,31
AT3G55830,860,662,685,793,778,976,797,722,823,726,737,706,817,703,822,762,291,727,738,452,829,875,653,761
AT3G55840,20,23,27,36,20,22,18,22,48,53,45,93,18,22,9,13,212,43,34,288,16,11,19,34
AT3G55850,408,284,364,495,500,607,463,447,433,486,326,360,500,432,466,475,95,413,412,187,473,479,409,391
AT3G55860,0,3,0,0,0,3,1,1,1,1,0,0,0,2,0,0,1,2,3,0,0,0,2,0
AT3G55870,1,0,0,0,2,0,0,0,0,0,0,1,1,1,3,1,0,4,2,0,2,0,2,4
AT3G55880,438,495,437,864,345,530,414,436,664,545,601,723,411,356,479,390,178,628,826,411,380,432,370,384
AT3G55890,74,62,46,114,42,43,53,40,133,64,100,144,62,55,51,42,27,90,152,67,59,67,78,78
AT3G55900,0,1,2,0,1,0,0,0,1,1,3,0,3,2,2,0,0,1,2,0,2,0,3,0
AT3G55910,45,27,34,53,18,28,37,29,69,36,52,62,19,17,29,31,8,36,57,24,38,39,39,16
AT3G55920,214,132,180,212,233,232,219,195,212,232,125,158,234,247,254,228,34,204,152,125,275,270,232,245
AT3G55930,1,0,0,2,2,8,1,0,1,0,3,1,0,3,3,4,0,1,2,3,0,1,0,4
AT3G55940,105,112,68,85,109,138,96,130,113,118,86,79,87,84,140,121,18,111,105,47,123,97,81,85
AT3G55950,391,341,185,294,129,187,202,131,339,254,330,288,269,225,268,223,168,272,292,256,255,327,238,248
AT3G55960,913,763,561,835,574,781,711,617,812,570,833,812,580,574,643,573,493,688,734,600,722,680,627,655
AT3G55970,1,0,11,2,3,1,2,0,0,2,11,9,0,0,1,0,14,0,0,11,0,28,1,11
AT3G55980,404,649,364,350,455,586,447,425,350,299,409,404,314,339,380,371,1383,298,223,1030,356,269,322,351
AT3G55990,692,658,368,652,374,630,616,555,777,883,672,478,511,499,594,618,135,575,775,342,534,444,506,470
AT3G56000,199,134,146,205,172,285,211,166,173,151,235,212,165,177,244,118,57,146,249,121,156,257,185,203
AT3G56010,87,120,214,125,134,107,221,169,67,112,291,237,91,90,98,113,283,126,70,199,99,140,115,84
AT3G56020,1749,1337,1667,1537,1834,1517,1624,938,1333,1872,1179,1216,2109,2131,1849,2780,688,1731,1086,707,2526,2703,1770,1748
AT3G56030,103,76,53,88,65,78,75,39,101,58,71,80,79,78,62,105,40,89,65,49,93,102,99,104
AT3G56040,164,165,459,208,291,183,245,189,154,249,507,387,219,157,200,193,282,184,116,293,211,208,213,173
AT3G56050,723,792,765,863,811,902,820,795,821,769,852,780,856,681,877,822,488,805,666,669,778,761,763,681
AT3G56060,73,113,106,68,62,61,80,64,91,41,146,163,119,83,69,57,132,76,55,119,78,113,111,128
AT3G56070,808,508,756,690,899,558,519,277,609,937,498,512,1019,960,951,1161,318,913,402,295,1189,1409,773,827
AT3G56080,265,260,209,354,115,170,139,141,467,313,244,263,194,138,232,133,123,303,267,174,209,151,248,225
AT3G56085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT3G56090,626,396,612,579,527,398,441,283,577,780,589,544,704,591,772,702,394,721,451,523,752,949,564,556
AT3G56100,198,105,185,177,267,158,190,101,154,226,84,67,292,266,320,369,24,170,97,61,410,335,216,214
AT3G56110,497,373,354,402,513,453,373,280,352,397,384,368,570,488,513,522,227,395,359,293,608,672,486,447
AT3G56120,294,194,264,273,358,226,232,160,236,331,189,182,316,323,294,357,84,267,157,130,376,409,292,299
AT3G56130,1779,1407,1475,1919,1594,1792,1538,1291,1877,2060,1273,1615,1655,1504,1706,1843,571,1771,1674,865,1701,2017,1476,1510
AT3G56140,344,319,426,396,373,431,467,458,327,286,568,496,280,268,301,302,361,262,262,356,324,324,351,321
AT3G56150,4357,3631,3808,4204,4490,4191,3656,2863,3880,4434,3593,3920,4833,4387,4644,4954,2345,4010,3256,2637,4943,5332,4336,4341
AT3G56160,180,155,309,238,231,219,197,165,175,243,246,218,204,220,200,271,130,177,155,174,214,220,227,170
AT3G56170,425,419,243,494,347,610,489,466,724,399,484,458,561,432,556,356,167,502,612,315,537,484,518,448
AT3G56180,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT3G56190,2324,1983,1763,2274,2159,2633,2189,1893,2408,2160,2026,2068,2130,1912,2257,2126,965,2258,2146,1296,2138,2268,1851,2014
AT3G56200,491,509,277,421,152,248,219,226,607,320,397,489,271,190,273,156,212,431,447,232,342,237,273,311
AT3G56210,281,273,278,339,236,254,236,167,300,303,231,216,250,193,237,220,112,311,258,136,256,268,228,251
AT3G56220,80,53,79,83,42,34,29,21,94,98,59,70,99,65,62,75,13,77,85,19,111,110,51,38
AT3G56230,351,300,152,280,137,296,231,235,386,179,344,291,169,204,242,164,44,204,321,118,231,295,198,242
AT3G56240,3605,2751,2100,2840,7081,6694,5456,7948,2801,2768,2101,1754,2520,3126,2880,2877,804,2260,2624,1480,2439,2219,1981,2673
AT3G56250,82,38,70,79,130,102,74,84,52,80,50,57,53,50,80,88,19,44,40,43,52,43,46,56
AT3G56260,1,1,2,0,3,1,6,1,1,2,1,1,5,1,2,1,0,0,0,1,0,0,3,1
AT3G56270,165,83,123,166,144,116,104,68,114,143,73,75,151,119,171,129,27,118,89,42,155,158,117,122
AT3G56275,73,92,125,152,98,87,87,119,265,348,78,153,71,83,134,135,47,168,137,145,87,134,116,111
AT3G56277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT3G56280,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,1,0,3
AT3G56290,787,934,821,571,517,517,721,515,429,311,848,762,721,496,781,551,708,245,151,438,834,825,897,620
AT3G56300,42,26,23,24,44,34,28,26,31,34,28,24,56,40,32,59,11,30,26,13,66,56,39,48
AT3G56310,2602,2406,1836,2641,1670,2548,2110,1944,3204,2235,2475,2980,2216,1766,2343,1875,1077,2408,3111,1590,2171,2336,1968,2044
AT3G56320,153,115,143,155,164,167,142,122,172,203,135,179,172,154,170,169,51,164,145,84,174,184,141,130
AT3G56330,15,7,31,10,9,10,5,9,9,23,12,21,19,9,27,27,16,23,8,15,30,29,18,12
AT3G56340,3111,1943,2831,2561,3589,2427,2213,1424,1734,2547,1729,1734,3220,2992,3196,3986,1174,2552,1477,1439,3878,4905,2836,2593
AT3G56350,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,3,3,0,1,0,0
AT3G56360,2325,2486,1694,2401,2150,3227,2434,3355,2025,1318,1853,2248,1425,1597,1391,1659,1094,1756,2100,1361,1669,1795,1717,2364
AT3G56370,1538,1093,1454,1304,1671,1332,1235,947,1194,1429,855,794,1740,1496,1783,2031,574,1220,615,535,1626,1727,1459,1374
AT3G56380,5,1,0,2,1,5,4,2,0,1,0,1,1,1,2,0,0,2,9,1,0,0,0,1
AT3G56390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT3G56400,36,96,46,83,15,37,30,63,237,82,212,359,53,22,53,22,97,159,316,171,20,98,56,32
AT3G56408,73,52,69,67,79,57,45,35,49,52,45,45,45,48,57,76,18,71,42,42,60,65,55,61
AT3G56410,761,691,458,707,458,598,534,521,889,523,819,784,452,423,568,349,394,632,852,862,481,521,476,499
AT3G56420,0,1,0,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G56430,195,149,261,195,249,133,163,101,210,301,168,180,309,300,302,286,69,263,144,119,317,369,224,270
AT3G56440,106,72,47,90,66,119,89,87,104,81,97,113,80,78,68,51,36,101,85,74,65,77,73,83
AT3G56450,115,48,81,86,125,119,80,98,98,122,60,80,76,82,90,87,8,102,89,36,90,61,85,79
AT3G56460,916,746,710,925,789,923,766,761,834,866,819,772,794,673,876,841,427,884,812,597,764,827,751,736
AT3G56470,110,81,60,94,41,82,60,60,112,75,92,80,73,55,81,63,26,99,125,58,64,79,45,54
AT3G56480,780,538,679,730,1010,1044,770,746,705,892,613,599,930,901,1080,1252,166,728,574,306,985,1015,804,722
AT3G56490,996,700,773,900,892,753,718,458,810,828,742,735,986,868,933,1021,386,899,730,505,973,1153,834,824
AT3G56500,36,41,15,22,7,23,21,19,36,2,36,18,18,24,22,1,9,32,40,14,17,15,21,25
AT3G56510,430,203,349,330,438,351,323,275,264,403,275,321,402,386,367,462,119,366,233,153,440,459,353,362
AT3G56520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G56530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G56540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G56550,12,7,5,7,11,8,17,14,17,13,11,5,15,20,9,16,2,16,5,2,19,14,19,16
AT3G56560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G56570,157,66,100,75,110,90,82,68,70,114,62,78,131,135,100,153,28,104,46,31,129,128,88,84
AT3G56580,497,368,429,504,476,436,390,287,659,625,427,520,585,486,624,482,152,568,437,302,595,716,459,489
AT3G56590,871,734,630,849,748,812,725,575,815,906,693,673,852,773,948,941,291,684,650,478,861,839,813,769
AT3G56600,0,1,1,6,3,8,8,4,3,1,1,6,3,7,8,4,1,2,0,7,9,16,4,2
AT3G56610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G56620,33,40,45,71,58,42,52,64,63,90,84,40,38,42,72,50,32,93,60,46,37,26,39,73
AT3G56630,78,83,106,121,65,49,73,82,101,80,134,120,67,32,62,49,111,83,90,94,43,50,69,59
AT3G56640,263,218,277,279,278,296,208,191,250,260,192,276,253,266,278,295,121,272,191,172,319,288,254,253
AT3G56650,30,68,160,72,103,55,135,128,45,47,183,157,64,41,29,45,222,66,37,162,67,72,59,43
AT3G56660,7,1,3,4,7,7,5,7,7,9,4,10,6,3,4,4,2,9,5,2,7,5,3,9
AT3G56670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G56680,527,394,519,516,969,850,785,634,421,585,477,431,660,677,634,728,279,514,314,346,595,744,586,575
AT3G56690,275,173,265,315,299,258,231,202,271,314,255,234,260,280,307,365,100,271,201,137,285,283,261,244
AT3G56700,1,2,2,1,0,0,1,0,2,5,0,1,2,5,4,1,0,4,2,2,3,2,1,1
AT3G56705,15,21,11,14,6,4,5,14,26,7,18,12,8,6,5,12,7,14,12,5,5,7,5,7
AT3G56710,1,6,6,2,1,3,0,4,1,0,5,6,4,3,6,2,12,3,3,13,4,0,1,3
AT3G56720,414,298,302,389,314,391,293,259,402,427,326,314,340,332,406,354,94,411,366,205,326,363,327,348
AT3G56730,165,211,131,230,45,119,113,93,232,167,100,159,87,81,127,126,19,84,230,61,88,70,56,82
AT3G56740,347,227,275,325,289,317,241,246,380,386,255,231,335,278,316,294,94,329,317,161,342,350,307,301
AT3G56750,364,242,301,382,405,403,390,325,282,400,241,290,352,361,383,363,159,344,193,196,320,404,270,338
AT3G56760,439,333,325,367,417,489,424,331,463,435,446,398,430,392,442,435,144,388,370,264,400,429,428,412
AT3G56770,6,7,4,13,24,29,6,10,19,13,7,11,18,16,22,8,7,13,11,8,13,6,13,18
AT3G56780,2,1,1,2,1,1,0,3,0,0,1,6,1,1,3,1,0,0,1,0,4,0,2,2
AT3G56790,6,9,1,0,2,2,2,3,3,2,3,4,6,1,6,2,1,3,5,1,3,1,2,1
AT3G56800,3089,2705,2145,3051,2424,2906,2294,2152,2926,2623,2515,2586,2588,2305,2604,2568,1309,3221,2265,1817,2506,2779,2251,2567
AT3G56810,118,59,89,126,141,131,115,101,84,126,93,88,87,101,113,167,36,102,96,52,86,76,100,92
AT3G56820,135,112,109,138,130,158,128,112,142,146,102,108,129,93,122,145,41,146,127,64,110,115,103,91
AT3G56825,23,20,13,25,7,7,12,34,24,24,20,19,14,6,13,10,18,17,19,10,10,21,10,11
AT3G56830,45,24,35,47,46,63,51,47,40,43,22,44,43,53,44,46,8,46,33,29,38,45,44,50
AT3G56840,204,151,180,212,225,229,212,176,260,196,215,201,220,157,182,160,71,240,232,130,185,210,190,186
AT3G56850,391,239,368,409,496,467,349,326,320,378,270,261,364,357,378,451,147,328,248,190,344,372,286,336
AT3G56860,1313,895,1181,1491,1486,1641,1313,1197,1403,1435,1258,1298,1477,1245,1544,1466,507,1144,1084,785,1439,1538,1322,1268
AT3G56870,79,36,103,77,102,66,56,36,87,92,49,63,110,90,80,82,11,93,26,40,86,112,93,73
AT3G56880,379,379,374,299,423,499,332,483,290,334,329,361,354,270,311,361,378,301,249,445,273,353,293,298
AT3G56890,8,4,3,1,8,6,13,1,8,5,8,8,11,10,8,7,1,8,3,0,11,12,6,7
AT3G56891,7,7,6,9,8,23,11,10,15,6,13,13,20,20,14,7,5,13,9,7,12,11,13,13
AT3G56900,164,108,152,126,252,213,158,98,152,198,103,101,232,262,229,226,54,178,95,79,211,281,163,195
AT3G56910,324,504,1008,498,499,338,766,530,292,439,1182,1004,439,402,369,490,1370,555,229,1026,452,513,401,334
AT3G56920,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0
AT3G56930,703,777,465,831,723,1202,954,922,1089,548,961,887,684,619,774,499,228,803,1048,409,658,795,680,683
AT3G56940,445,2371,6867,1748,981,308,2093,1481,685,1227,8944,6384,534,397,410,351,9987,1878,492,7171,679,1071,1146,502
AT3G56950,902,734,647,935,705,857,752,577,971,878,770,742,970,822,980,839,280,889,839,453,925,912,739,805
AT3G56960,69,31,56,57,136,103,82,100,51,107,47,34,86,81,102,110,7,66,50,22,98,113,83,95
AT3G56970,191,183,80,158,105,189,139,259,214,47,140,132,114,82,75,42,17,226,170,45,106,95,139,150
AT3G56980,272,237,109,195,138,147,144,244,168,103,155,190,133,100,78,69,57,210,222,97,85,168,159,152
AT3G56990,464,275,398,391,593,382,331,195,319,445,320,326,605,526,560,633,129,372,271,155,608,734,482,460
AT3G57000,546,333,440,428,622,463,434,281,409,566,339,397,658,604,573,726,173,540,313,186,777,750,531,546
AT3G57010,1096,834,884,961,1236,986,682,738,1708,2134,697,767,1852,1235,2212,1766,483,1516,884,662,1853,1837,1596,1322
AT3G57020,2152,2391,1111,1950,1917,2494,2307,1863,3059,1866,2358,2896,2500,2071,3033,1479,1397,2147,2036,1490,2431,2649,2885,2541
AT3G57030,427,346,393,423,474,431,378,322,418,582,317,304,549,477,640,712,279,435,272,239,500,380,525,490
AT3G57040,622,476,733,958,575,658,528,446,755,727,713,707,668,539,573,612,319,573,608,309,522,560,496,556
AT3G57050,1223,803,1118,1106,1683,1482,1152,1179,1028,1387,906,855,1560,1430,1784,1966,410,1249,754,548,1403,1367,1321,1311
AT3G57060,341,187,322,291,430,335,265,244,286,355,264,221,418,369,387,484,91,295,188,133,468,410,354,378
AT3G57062,86,79,67,84,48,55,58,46,92,88,72,74,52,61,67,78,34,70,54,56,80,82,63,60
AT3G57070,467,459,347,390,283,391,371,418,476,286,484,408,406,389,388,310,251,358,372,294,391,482,391,412
AT3G57072,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G57080,193,186,210,223,229,227,221,162,182,226,159,181,238,205,203,234,66,231,186,94,237,201,168,180
AT3G57090,592,542,419,646,480,595,499,462,672,602,578,589,608,528,577,514,258,634,581,379,518,686,444,532
AT3G57100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
AT3G57110,1,0,2,0,4,1,3,1,0,2,0,1,2,0,0,2,1,1,1,1,2,2,3,1
AT3G57120,131,149,88,155,119,123,107,97,131,118,147,135,135,112,140,92,95,111,136,131,120,120,115,111
AT3G57130,3,4,10,3,0,3,8,1,0,0,4,3,7,1,2,4,8,7,0,8,8,12,6,7
AT3G57140,98,67,65,81,43,78,63,48,136,79,80,99,84,70,58,63,28,73,119,44,64,66,51,63
AT3G57150,3029,1697,2624,2481,4041,2608,2182,1396,1664,2525,1397,1648,3872,3780,3517,4232,809,2437,1140,984,4484,5065,3135,3271
AT3G57157,66,86,75,81,76,66,105,89,110,103,71,81,194,54,115,106,16,81,74,23,157,134,117,117
AT3G57160,30,13,38,25,52,36,25,29,25,27,15,12,51,42,58,53,8,17,10,13,31,50,32,26
AT3G57170,246,123,210,205,370,366,299,276,213,235,174,179,252,242,228,245,40,203,163,94,261,294,235,187
AT3G57180,34,37,94,63,81,19,45,40,28,46,99,73,57,41,35,44,90,36,19,45,53,40,55,35
AT3G57190,22,42,73,41,36,24,48,36,40,50,91,93,53,18,28,28,66,53,35,68,35,43,39,34
AT3G57200,28,23,21,38,48,28,34,19,19,45,19,21,28,38,44,43,8,27,24,18,40,45,30,26
AT3G57210,0,0,1,1,0,0,1,3,1,3,0,1,1,1,2,1,3,0,1,0,1,5,0,5
AT3G57220,236,202,224,283,394,342,289,198,252,318,154,204,419,350,333,425,93,285,173,115,422,506,301,328
AT3G57230,504,285,363,587,487,583,467,479,534,569,473,480,445,394,483,501,41,454,580,175,411,508,390,358
AT3G57240,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT3G57250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G57260,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,1,0,0,0,0
AT3G57270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
AT3G57280,601,611,450,632,547,557,435,341,610,527,519,542,618,494,597,532,250,619,603,445,583,712,497,497
AT3G57290,2514,1647,2139,2182,2784,2358,1962,1456,1885,2499,1525,1697,2862,2743,2569,2965,890,2233,1386,1069,2961,3417,2259,2419
AT3G57300,1239,851,1101,1222,1291,1530,1185,1308,1266,1174,1104,1338,1111,1018,1182,1226,408,1056,1089,782,1000,1075,1188,1095
AT3G57310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G57320,145,105,122,125,174,163,151,128,109,143,84,113,137,121,150,199,76,150,90,88,144,141,132,131
AT3G57330,1545,1572,782,1279,983,1504,1343,1154,1910,764,1734,1710,1297,1019,1259,634,1132,1467,1546,1560,1271,1325,1341,1377
AT3G57340,853,669,672,809,809,956,796,744,830,817,673,760,726,627,693,719,351,757,720,495,657,732,618,647
AT3G57350,319,202,297,307,469,420,263,213,262,351,180,273,326,332,361,439,91,295,202,106,418,402,298,315
AT3G57360,52,27,57,67,98,94,65,45,43,54,32,44,80,88,83,85,19,48,35,20,81,95,67,66
AT3G57370,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,3,0,0,2,2,0
AT3G57380,234,175,129,214,113,171,153,142,177,113,125,208,189,93,135,93,53,154,200,103,122,111,132,130
AT3G57390,139,110,139,137,107,169,112,107,156,178,124,153,162,108,147,154,63,130,137,80,150,132,107,130
AT3G57400,264,340,482,324,320,302,354,328,191,310,427,390,294,239,341,341,300,244,175,297,282,310,288,259
AT3G57410,3113,2934,2332,3092,2998,4260,3626,3615,3455,2502,3500,3609,2473,2481,2770,2411,1611,2664,3541,2390,2482,2729,2525,2611
AT3G57420,581,600,435,615,659,855,744,620,715,674,647,764,591,600,679,631,317,677,629,476,582,607,536,594
AT3G57430,14,17,24,16,11,15,23,20,12,15,41,14,26,21,21,19,29,19,13,7,34,18,20,24
AT3G57440,5,5,0,3,4,1,1,1,2,1,2,3,3,2,2,0,0,5,4,1,2,0,0,0
AT3G57450,577,558,350,512,338,498,424,403,559,409,560,452,428,353,404,401,677,539,518,803,355,422,317,411
AT3G57460,3,2,1,0,0,0,0,4,0,1,0,0,4,1,0,0,1,2,2,4,0,0,0,0
AT3G57470,275,144,331,277,640,630,432,467,249,334,236,303,430,395,444,493,111,247,218,146,324,418,403,279
AT3G57480,214,169,137,191,183,297,211,202,216,150,168,218,159,139,136,148,63,157,173,122,179,204,169,163
AT3G57490,500,294,401,384,458,345,239,188,283,450,219,265,517,500,516,589,160,376,212,162,594,659,410,469
AT3G57500,21,4,13,10,17,19,16,7,9,17,19,6,29,20,24,43,9,24,14,11,28,31,24,25
AT3G57510,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,5,0,0,1,0,0,0,0
AT3G57520,1545,1295,1565,1479,7975,12854,13537,11889,938,1499,1878,2415,4413,7130,3732,4186,1589,1259,1548,1694,5116,5218,3321,5047
AT3G57530,1037,993,675,1002,826,1320,1025,1164,1195,753,982,1046,924,779,1110,816,922,762,976,964,883,875,967,945
AT3G57540,467,354,353,366,162,168,175,197,376,342,197,237,324,211,439,353,74,228,159,137,300,255,365,308
AT3G57550,1383,911,1002,1121,1323,1472,1091,874,1111,1184,1006,980,1243,1207,1164,1286,587,1172,914,1093,1433,1644,1136,1283
AT3G57560,360,258,322,318,355,264,301,191,278,288,276,321,402,332,344,453,277,333,208,236,436,516,352,314
AT3G57570,429,268,335,398,443,570,474,449,401,402,396,373,461,356,462,431,162,366,374,228,457,415,411,419
AT3G57580,58,44,66,69,103,71,71,38,54,85,57,50,82,78,91,78,25,64,58,44,81,77,44,54
